date;P [kW]
01/01/2018 00:00;38
01/01/2018 01:00;40
01/01/2018 02:00;40
01/01/2018 03:00;38
01/01/2018 04:00;39
01/01/2018 05:00;38
01/01/2018 06:00;38
01/01/2018 07:00;40
01/01/2018 08:00;40
01/01/2018 09:00;39
01/01/2018 10:00;39
01/01/2018 11:00;38
01/01/2018 12:00;39
01/01/2018 13:00;39
01/01/2018 14:00;40
01/01/2018 15:00;41
01/01/2018 16:00;41
01/01/2018 17:00;40
01/01/2018 18:00;40
01/01/2018 19:00;40
01/01/2018 20:00;66
01/01/2018 21:00;40
01/01/2018 22:00;40
01/01/2018 23:00;39
02/01/2018 00:00;40
02/01/2018 01:00;40
02/01/2018 02:00;39
02/01/2018 03:00;39
02/01/2018 04:00;39
02/01/2018 05:00;39
02/01/2018 06:00;39
02/01/2018 07:00;40
02/01/2018 08:00;64
02/01/2018 09:00;40
02/01/2018 10:00;39
02/01/2018 11:00;39
02/01/2018 12:00;39
02/01/2018 13:00;40
02/01/2018 14:00;40
02/01/2018 15:00;40
02/01/2018 16:00;40
02/01/2018 17:00;39
02/01/2018 18:00;39
02/01/2018 19:00;39
02/01/2018 20:00;40
02/01/2018 21:00;40
02/01/2018 22:00;40
02/01/2018 23:00;38
03/01/2018 00:00;38
03/01/2018 01:00;39
03/01/2018 02:00;39
03/01/2018 03:00;38
03/01/2018 04:00;38
03/01/2018 05:00;38
03/01/2018 06:00;39
03/01/2018 07:00;38
03/01/2018 08:00;40
03/01/2018 09:00;38
03/01/2018 10:00;39
03/01/2018 11:00;40
03/01/2018 12:00;39
03/01/2018 13:00;40
03/01/2018 14:00;42
03/01/2018 15:00;42
03/01/2018 16:00;42
03/01/2018 17:00;41
03/01/2018 18:00;42
03/01/2018 19:00;42
03/01/2018 20:00;42
03/01/2018 21:00;42
03/01/2018 22:00;42
03/01/2018 23:00;40
04/01/2018 00:00;41
04/01/2018 01:00;41
04/01/2018 02:00;41
04/01/2018 03:00;41
04/01/2018 04:00;40
04/01/2018 05:00;41
04/01/2018 06:00;44
04/01/2018 07:00;42
04/01/2018 08:00;41
04/01/2018 09:00;41
04/01/2018 10:00;41
04/01/2018 11:00;42
04/01/2018 12:00;40
04/01/2018 13:00;42
04/01/2018 14:00;41
04/01/2018 15:00;41
04/01/2018 16:00;42
04/01/2018 17:00;41
04/01/2018 18:00;41
04/01/2018 19:00;41
04/01/2018 20:00;41
04/01/2018 21:00;42
04/01/2018 22:00;41
04/01/2018 23:00;42
05/01/2018 00:00;41
05/01/2018 01:00;41
05/01/2018 02:00;41
05/01/2018 03:00;41
05/01/2018 04:00;42
05/01/2018 05:00;41
05/01/2018 06:00;42
05/01/2018 07:00;44
05/01/2018 08:00;42
05/01/2018 09:00;41
05/01/2018 10:00;41
05/01/2018 11:00;42
05/01/2018 12:00;44
05/01/2018 13:00;42
